fc2,0.76,6,5,10,137.0,0.011660000000000004,235.0,0.013120000000000031
googlenet,0.76,6,5,10,204.0,0.03817999999999999,295.4,0.03956000000000002
lenet,0.76,6,5,10,175.6,0.08090000000000004,348.0,0.08928000000000005
resnet34,0.76,6,5,10,148.0,0.042080000000000006,270.4,0.04383999999999999
resnet50,0.76,6,5,10,255.8,0.055600000000000024,312.2,0.05656000000000001
resnet101,0.76,6,5,10,161.2,0.04883999999999995,318.4,0.05158
vgg11,0.76,6,5,10,192.4,0.05362000000000002,313.0,0.05500000000000003
vgg16,0.76,6,5,10,213.8,0.04725999999999999,352.6,0.04921999999999997
vgg19,0.76,6,5,10,169.0,0.056399999999999985,299.0,0.05988
alexnet,0.76,6,5,15,207.8,0.04592000000000005,313.8,0.04718
fc1,0.76,6,5,15,33.6,0.007719999999999982,269.6,0.011039999999999984
fc2,0.76,6,5,15,137.0,0.011660000000000004,235.0,0.013120000000000031
googlenet,0.76,6,5,15,204.0,0.03817999999999999,295.4,0.03956000000000002
lenet,0.76,6,5,15,174.0,0.07868000000000006,346.4,0.08706000000000007
resnet34,0.76,6,5,15,148.0,0.042080000000000006,270.4,0.04383999999999999
resnet50,0.76,6,5,15,255.8,0.055600000000000024,312.2,0.05656000000000001
resnet101,0.76,6,5,15,161.2,0.04883999999999995,318.4,0.05158
vgg11,0.76,6,5,15,191.0,0.05354000000000001,311.6,0.05492000000000001
vgg16,0.76,6,5,15,213.8,0.04725999999999999,352.6,0.04921999999999997
vgg19,0.76,6,5,15,169.0,0.056399999999999985,299.0,0.05988
alexnet,0.84,6,5,0,181.0,0.027879999999999995,287.0,0.029139999999999944
fc1,0.84,6,5,0,23.4,0.0035599999999999963,259.4,0.006879999999999997
fc2,0.84,6,5,0,130.8,0.010599999999999998,228.8,0.012060000000000026
googlenet,0.84,6,5,0,201.0,0.04486000000000001,292.4,0.04624000000000004
lenet,0.84,6,5,0,162.6,0.06204000000000005,335.0,0.07042000000000007
resnet34,0.84,6,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.84,6,5,0,242.2,0.03432000000000002,298.6,0.03528
resnet101,0.84,6,5,0,139.4,0.026719999999999966,296.6,0.02946000000000002
vgg11,0.84,6,5,0,180.2,0.04014000000000002,300.8,0.04152000000000002
vgg16,0.84,6,5,0,175.6,0.019940000000000003,314.4,0.021899999999999985
vgg19,0.84,6,5,0,141.6,0.02011999999999998,271.6,0.0236
alexnet,0.84,6,5,5,211.4,0.06695999999999999,317.4,0.06821999999999995
fc1,0.84,6,5,5,34.6,0.00795999999999999,270.6,0.01127999999999999
fc2,0.84,6,5,5,137.8,0.009840000000000005,235.8,0.011300000000000032
googlenet,0.84,6,5,5,208.6,0.04349999999999998,300.0,0.04488000000000001
lenet,0.84,6,5,5,178.4,0.08216000000000005,350.8,0.09054000000000006
resnet34,0.84,6,5,5,158.0,0.054279999999999974,280.4,0.05603999999999996
resnet50,0.84,6,5,5,262.0,0.05586000000000004,318.4,0.05682000000000002
resnet101,0.84,6,5,5,163.6,0.05053999999999999,320.8,0.053280000000000036
vgg11,0.84,6,5,5,197.2,0.05582000000000002,317.8,0.05720000000000003
vgg16,0.84,6,5,5,219.6,0.0639,358.4,0.06585999999999999
vgg19,0.84,6,5,5,164.4,0.04723999999999999,294.4,0.05072000000000001
alexnet,0.84,6,5,10,209.8,0.06584000000000001,315.8,0.06709999999999997
fc1,0.84,6,5,10,31.8,0.00795999999999999,267.8,0.01127999999999999
fc2,0.84,6,5,10,133.4,0.009440000000000004,231.4,0.010900000000000031
googlenet,0.84,6,5,10,205.8,0.039919999999999976,297.2,0.0413
lenet,0.84,6,5,10,175.6,0.07878000000000004,348.0,0.08716000000000006
resnet34,0.84,6,5,10,150.0,0.04461999999999995,272.4,0.046379999999999935
resnet50,0.84,6,5,10,254.6,0.04404000000000006,311.0,0.04500000000000004
resnet101,0.84,6,5,10,163.8,0.051859999999999976,321.0,0.054600000000000024
vgg11,0.84,6,5,10,190.2,0.05084000000000004,310.8,0.052220000000000044
vgg16,0.84,6,5,10,219.4,0.0639,358.2,0.06585999999999999
vgg19,0.84,6,5,10,163.2,0.04723999999999999,293.2,0.05072000000000001
alexnet,0.84,6,5,15,209.8,0.06584000000000001,315.8,0.06709999999999997
fc1,0.84,6,5,15,31.8,0.00795999999999999,267.8,0.01127999999999999
fc2,0.84,6,5,15,133.4,0.009440000000000004,231.4,0.010900000000000031
googlenet,0.84,6,5,15,205.8,0.039919999999999976,297.2,0.0413
lenet,0.84,6,5,15,175.2,0.07878000000000004,347.6,0.08716000000000006
resnet34,0.84,6,5,15,147.0,0.043179999999999955,269.4,0.04493999999999994
resnet50,0.84,6,5,15,252.2,0.042140000000000045,308.6,0.04310000000000003
resnet101,0.84,6,5,15,163.8,0.051859999999999976,321.0,0.054600000000000024
vgg11,0.84,6,5,15,188.0,0.04936000000000003,308.6,0.05074000000000003
vgg16,0.84,6,5,15,219.4,0.0639,358.2,0.06585999999999999
vgg19,0.84,6,5,15,163.2,0.04723999999999999,293.2,0.05072000000000001
alexnet,0.9199999999999999,6,5,0,189.0,0.030600000000000006,295.0,0.03185999999999996
fc1,0.9199999999999999,6,5,0,11.4,0.005319999999999991,247.4,0.008639999999999991
fc2,0.9199999999999999,6,5,0,132.2,0.012039999999999995,230.2,0.013500000000000022
googlenet,0.9199999999999999,6,5,0,201.2,0.04150000000000002,292.6,0.04288000000000005
lenet,0.9199999999999999,6,5,0,176.8,0.08270000000000007,349.2,0.09108000000000008
resnet34,0.9199999999999999,6,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.9199999999999999,6,5,0,241.6,0.03608,298.0,0.03703999999999998
resnet101,0.9199999999999999,6,5,0,139.4,0.026719999999999966,296.6,0.02946000000000002
vgg11,0.9199999999999999,6,5,0,178.8,0.04062000000000001,299.4,0.042000000000000016
vgg16,0.9199999999999999,6,5,0,187.0,0.026920000000000034,325.8,0.028880000000000017
vgg19,0.9199999999999999,6,5,0,138.6,0.021419999999999995,268.6,0.024900000000000012
alexnet,0.9199999999999999,6,5,5,209.4,0.05252000000000001,315.4,0.05377999999999996
fc1,0.9199999999999999,6,5,5,34.0,0.007719999999999982,270.0,0.011039999999999984
fc2,0.9199999999999999,6,5,5,137.4,0.009840000000000005,235.4,0.011300000000000032
googlenet,0.9199999999999999,6,5,5,209.6,0.046419999999999975,301.0,0.047799999999999995
lenet,0.9199999999999999,6,5,5,179.4,0.08216000000000005,351.8,0.09054000000000006
resnet34,0.9199999999999999,6,5,5,158.4,0.050859999999999975,280.8,0.05261999999999996
resnet50,0.9199999999999999,6,5,5,262.2,0.06434000000000004,318.6,0.06530000000000002
resnet101,0.9199999999999999,6,5,5,162.2,0.05511999999999995,319.4,0.05786
vgg11,0.9199999999999999,6,5,5,197.2,0.05676000000000005,317.8,0.05814000000000006
vgg16,0.9199999999999999,6,5,5,217.6,0.055339999999999986,356.4,0.057299999999999976
vgg19,0.9199999999999999,6,5,5,165.6,0.04025999999999996,295.6,0.04373999999999998
alexnet,0.9199999999999999,6,5,10,201.8,0.038860000000000006,307.8,0.040119999999999954
fc1,0.9199999999999999,6,5,10,29.4,0.006939999999999979,265.4,0.010259999999999981
fc2,0.9199999999999999,6,5,10,131.0,0.009340000000000005,229.0,0.010800000000000032
googlenet,0.9199999999999999,6,5,10,209.8,0.0472,301.2,0.048580000000000026
lenet,0.9199999999999999,6,5,10,177.6,0.08100000000000004,350.0,0.08938000000000006
resnet34,0.9199999999999999,6,5,10,158.0,0.04681999999999997,280.4,0.04857999999999996
resnet50,0.9199999999999999,6,5,10,259.2,0.05696000000000003,315.6,0.05792000000000001
resnet101,0.9199999999999999,6,5,10,159.0,0.05137999999999996,316.2,0.054120000000000015
vgg11,0.9199999999999999,6,5,10,196.8,0.05584000000000004,317.4,0.05722000000000005
vgg16,0.9199999999999999,6,5,10,213.6,0.05025999999999997,352.4,0.052219999999999954
vgg19,0.9199999999999999,6,5,10,165.2,0.04025999999999996,295.2,0.04373999999999998
alexnet,0.9199999999999999,6,5,15,201.6,0.038860000000000006,307.6,0.040119999999999954
fc1,0.9199999999999999,6,5,15,24.0,0.005819999999999992,260.0,0.009139999999999992
fc2,0.9199999999999999,6,5,15,131.0,0.009340000000000005,229.0,0.010800000000000032
googlenet,0.9199999999999999,6,5,15,209.8,0.0472,301.2,0.048580000000000026
lenet,0.9199999999999999,6,5,15,177.2,0.08100000000000004,349.6,0.08938000000000006
resnet34,0.9199999999999999,6,5,15,158.0,0.04681999999999997,280.4,0.04857999999999996
resnet50,0.9199999999999999,6,5,15,259.2,0.05696000000000003,315.6,0.05792000000000001
resnet101,0.9199999999999999,6,5,15,159.0,0.05137999999999996,316.2,0.054120000000000015
vgg11,0.9199999999999999,6,5,15,196.8,0.05584000000000004,317.4,0.05722000000000005
vgg16,0.9199999999999999,6,5,15,213.6,0.05025999999999997,352.4,0.052219999999999954
vgg19,0.9199999999999999,6,5,15,165.2,0.04025999999999996,295.2,0.04373999999999998
alexnet,0.6,7,5,0,175.6,0.026140000000000007,281.6,0.02739999999999996
fc1,0.6,7,5,0,32.6,0.009019999999999995,268.6,0.012339999999999995
fc2,0.6,7,5,0,127.4,0.012020000000000008,225.4,0.013480000000000037
googlenet,0.6,7,5,0,201.6,0.043100000000000006,293.0,0.04448000000000003
lenet,0.6,7,5,0,167.0,0.06107999999999998,339.4,0.06946
resnet34,0.6,7,5,0,149.8,0.04084000000000003,272.2,0.04260000000000001
resnet50,0.6,7,5,0,245.4,0.03298000000000005,301.8,0.03394000000000004
resnet101,0.6,7,5,0,132.4,0.02313999999999996,289.6,0.025880000000000014
vgg11,0.6,7,5,0,173.4,0.026739999999999986,294.0,0.02811999999999999
vgg16,0.6,7,5,0,192.2,0.02892000000000001,331.0,0.030879999999999998
vgg19,0.6,7,5,0,148.2,0.02367999999999997,278.2,0.027159999999999983
alexnet,0.6,7,5,5,210.2,0.06258000000000001,316.2,0.06383999999999997
fc1,0.6,7,5,5,36.4,0.010360000000000003,272.4,0.013680000000000003
fc2,0.6,7,5,5,137.0,0.009840000000000005,235.0,0.011300000000000032
googlenet,0.6,7,5,5,207.4,0.04306000000000001,298.8,0.044440000000000035
lenet,0.6,7,5,5,172.6,0.06302,345.0,0.07140000000000002
resnet34,0.6,7,5,5,157.0,0.05347999999999997,279.4,0.055239999999999956
resnet50,0.6,7,5,5,265.2,0.06264,321.6,0.06359999999999999
resnet101,0.6,7,5,5,159.8,0.045539999999999935,317.0,0.04827999999999999
vgg11,0.6,7,5,5,196.6,0.05324000000000002,317.2,0.05462000000000002
vgg16,0.6,7,5,5,213.8,0.05332000000000001,352.6,0.055279999999999996
vgg19,0.6,7,5,5,166.0,0.04411999999999998,296.0,0.047599999999999996
alexnet,0.6,7,5,10,209.0,0.05502000000000005,315.0,0.05628
fc1,0.6,7,5,10,35.2,0.010360000000000003,271.2,0.013680000000000003
fc2,0.6,7,5,10,133.2,0.009400000000000009,231.2,0.010860000000000036
googlenet,0.6,7,5,10,200.2,0.033499999999999995,291.6,0.03488000000000002
lenet,0.6,7,5,10,166.4,0.05166000000000006,338.8,0.06004000000000007
resnet34,0.6,7,5,10,152.0,0.04977999999999998,274.4,0.05153999999999996
resnet50,0.6,7,5,10,264.4,0.06208,320.8,0.06303999999999998
resnet101,0.6,7,5,10,157.6,0.04383999999999995,314.8,0.046579999999999996
vgg11,0.6,7,5,10,196.6,0.05324000000000002,317.2,0.05462000000000002
vgg16,0.6,7,5,10,212.8,0.05332000000000001,351.6,0.055279999999999996
vgg19,0.6,7,5,10,164.0,0.04261999999999999,294.0,0.04610000000000001
alexnet,0.6,7,5,15,209.0,0.05502000000000005,315.0,0.05628
fc1,0.6,7,5,15,35.2,0.010360000000000003,271.2,0.013680000000000003
fc2,0.6,7,5,15,133.2,0.009400000000000009,231.2,0.010860000000000036
googlenet,0.6,7,5,15,195.2,0.03096000000000001,286.6,0.032340000000000035
lenet,0.6,7,5,15,161.2,0.047760000000000066,333.6,0.05614000000000008
resnet34,0.6,7,5,15,152.0,0.04977999999999998,274.4,0.05153999999999996
resnet50,0.6,7,5,15,264.4,0.06208,320.8,0.06303999999999998
resnet101,0.6,7,5,15,157.6,0.04383999999999995,314.8,0.046579999999999996
vgg11,0.6,7,5,15,196.6,0.05324000000000002,317.2,0.05462000000000002
vgg16,0.6,7,5,15,212.8,0.05332000000000001,351.6,0.055279999999999996
vgg19,0.6,7,5,15,164.0,0.04261999999999999,294.0,0.04610000000000001
alexnet,0.6799999999999999,7,5,0,194.2,0.02966000000000002,300.2,0.03091999999999997
fc1,0.6799999999999999,7,5,0,32.6,0.009019999999999995,268.6,0.012339999999999995
fc2,0.6799999999999999,7,5,0,121.8,0.009820000000000006,219.8,0.011280000000000035
googlenet,0.6799999999999999,7,5,0,203.0,0.04486000000000001,294.4,0.04624000000000004
lenet,0.6799999999999999,7,5,0,163.0,0.05570000000000001,335.4,0.06408000000000003
resnet34,0.6799999999999999,7,5,0,151.6,0.042340000000000044,274.0,0.04410000000000003
resnet50,0.6799999999999999,7,5,0,253.2,0.03520000000000001,309.6,0.03615999999999999
resnet101,0.6799999999999999,7,5,0,139.4,0.026719999999999966,296.6,0.02946000000000002
vgg11,0.6799999999999999,7,5,0,183.4,0.04298000000000002,304.0,0.044360000000000024
vgg16,0.6799999999999999,7,5,0,181.8,0.022619999999999994,320.6,0.02457999999999998
vgg19,0.6799999999999999,7,5,0,138.6,0.020879999999999965,268.6,0.024359999999999982
alexnet,0.6799999999999999,7,5,5,210.0,0.05576000000000003,316.0,0.05701999999999998
fc1,0.6799999999999999,7,5,5,37.4,0.010360000000000003,273.4,0.013680000000000003
fc2,0.6799999999999999,7,5,5,138.8,0.011220000000000008,236.8,0.012680000000000035
googlenet,0.6799999999999999,7,5,5,208.8,0.045599999999999995,300.2,0.04698000000000002
lenet,0.6799999999999999,7,5,5,177.2,0.07738000000000003,349.6,0.08576000000000003
resnet34,0.6799999999999999,7,5,5,157.4,0.058660000000000004,279.8,0.06041999999999999
resnet50,0.6799999999999999,7,5,5,264.0,0.06434000000000004,320.4,0.06530000000000002
resnet101,0.6799999999999999,7,5,5,158.8,0.044279999999999965,316.0,0.04702000000000002
vgg11,0.6799999999999999,7,5,5,196.6,0.05324000000000002,317.2,0.05462000000000002
vgg16,0.6799999999999999,7,5,5,218.2,0.06526000000000003,357.0,0.06722000000000002
vgg19,0.6799999999999999,7,5,5,169.0,0.056399999999999985,299.0,0.05988
alexnet,0.6799999999999999,7,5,10,209.2,0.05502000000000005,315.2,0.05628
fc1,0.6799999999999999,7,5,10,36.4,0.010360000000000003,272.4,0.013680000000000003
fc2,0.6799999999999999,7,5,10,134.6,0.011220000000000008,232.6,0.012680000000000035
googlenet,0.6799999999999999,7,5,10,204.6,0.03936000000000002,296.0,0.04074000000000004
lenet,0.6799999999999999,7,5,10,175.0,0.07334000000000007,347.4,0.08172000000000008
resnet34,0.6799999999999999,7,5,10,155.6,0.053160000000000006,278.0,0.05491999999999999
resnet50,0.6799999999999999,7,5,10,256.6,0.05364000000000002,313.0,0.0546
resnet101,0.6799999999999999,7,5,10,158.4,0.044279999999999965,315.6,0.04702000000000002
vgg11,0.6799999999999999,7,5,10,196.6,0.05324000000000002,317.2,0.05462000000000002
vgg16,0.6799999999999999,7,5,10,217.8,0.06392000000000002,356.6,0.06588000000000001
vgg19,0.6799999999999999,7,5,10,169.0,0.056399999999999985,299.0,0.05988
alexnet,0.6799999999999999,7,5,15,209.2,0.05502000000000005,315.2,0.05628
fc1,0.6799999999999999,7,5,15,36.4,0.010360000000000003,272.4,0.013680000000000003
fc2,0.6799999999999999,7,5,15,134.6,0.011220000000000008,232.6,0.012680000000000035
googlenet,0.6799999999999999,7,5,15,200.8,0.037980000000000014,292.2,0.03936000000000004
lenet,0.6799999999999999,7,5,15,175.0,0.07334000000000007,347.4,0.08172000000000008
resnet34,0.6799999999999999,7,5,15,155.6,0.053160000000000006,278.0,0.05491999999999999
resnet50,0.6799999999999999,7,5,15,254.0,0.05072000000000003,310.4,0.05168000000000002
resnet101,0.6799999999999999,7,5,15,158.4,0.044279999999999965,315.6,0.04702000000000002
vgg11,0.6799999999999999,7,5,15,196.6,0.05324000000000002,317.2,0.05462000000000002
vgg16,0.6799999999999999,7,5,15,217.8,0.06392000000000002,356.6,0.06588000000000001
vgg19,0.6799999999999999,7,5,15,169.0,0.056399999999999985,299.0,0.05988
alexnet,0.76,7,5,0,196.0,0.03173999999999999,302.0,0.03299999999999994
fc1,0.76,7,5,0,31.2,0.009019999999999995,267.2,0.012339999999999995
fc2,0.76,7,5,0,121.4,0.010760000000000002,219.4,0.012220000000000031
googlenet,0.76,7,5,0,201.6,0.04456,293.0,0.04594000000000002
lenet,0.76,7,5,0,166.8,0.05240000000000007,339.2,0.06078000000000008
resnet34,0.76,7,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.76,7,5,0,252.8,0.03928000000000002,309.2,0.04024000000000001
resnet101,0.76,7,5,0,133.4,0.021899999999999965,290.6,0.024640000000000016
vgg11,0.76,7,5,0,183.8,0.04298000000000002,304.4,0.044360000000000024
vgg16,0.76,7,5,0,194.4,0.02892000000000001,333.2,0.030879999999999998
vgg19,0.76,7,5,0,151.0,0.025959999999999983,281.0,0.02944
alexnet,0.76,7,5,5,210.6,0.06820000000000001,316.6,0.06945999999999997
fc1,0.76,7,5,5,37.4,0.009360000000000002,273.4,0.012680000000000002
fc2,0.76,7,5,5,139.0,0.011220000000000008,237.0,0.012680000000000035
googlenet,0.76,7,5,5,208.0,0.043279999999999985,299.4,0.04466000000000001
lenet,0.76,7,5,5,177.8,0.08124000000000005,350.2,0.08962000000000006
resnet34,0.76,7,5,5,154.0,0.048779999999999976,276.4,0.05053999999999996
resnet50,0.76,7,5,5,262.4,0.06030000000000004,318.8,0.06126000000000002
resnet101,0.76,7,5,5,163.4,0.05061999999999996,320.6,0.053360000000000005
vgg11,0.76,7,5,5,196.2,0.04928000000000001,316.8,0.05066000000000002
vgg16,0.76,7,5,5,214.6,0.04870000000000001,353.4,0.05066
vgg19,0.76,7,5,5,167.2,0.04795999999999998,297.2,0.05144
alexnet,0.76,7,5,10,210.4,0.07054,316.4,0.07179999999999995
fc1,0.76,7,5,10,34.2,0.008339999999999992,270.2,0.011659999999999993
fc2,0.76,7,5,10,134.4,0.011220000000000008,232.4,0.012680000000000035
googlenet,0.76,7,5,10,201.0,0.036719999999999975,292.4,0.0381
lenet,0.76,7,5,10,173.6,0.07496000000000007,346.0,0.08334000000000008
resnet34,0.76,7,5,10,151.4,0.046799999999999994,273.8,0.04855999999999998
resnet50,0.76,7,5,10,258.4,0.05612000000000004,314.8,0.05708000000000002
resnet101,0.76,7,5,10,162.2,0.05023999999999995,319.4,0.052980000000000006
vgg11,0.76,7,5,10,196.2,0.04928000000000001,316.8,0.05066000000000002
vgg16,0.76,7,5,10,213.8,0.046700000000000005,352.6,0.048659999999999995
vgg19,0.76,7,5,10,167.2,0.04795999999999998,297.2,0.05144
alexnet,0.76,7,5,15,210.4,0.07054,316.4,0.07179999999999995
fc1,0.76,7,5,15,34.0,0.007220000000000004,270.0,0.010540000000000004
fc2,0.76,7,5,15,132.4,0.010760000000000002,230.4,0.012220000000000031
googlenet,0.76,7,5,15,194.4,0.03407999999999998,285.8,0.035460000000000005
lenet,0.76,7,5,15,173.6,0.07496000000000007,346.0,0.08334000000000008
resnet34,0.76,7,5,15,151.4,0.046799999999999994,273.8,0.04855999999999998
resnet50,0.76,7,5,15,257.4,0.053280000000000036,313.8,0.054240000000000024
resnet101,0.76,7,5,15,162.2,0.05023999999999995,319.4,0.052980000000000006
vgg11,0.76,7,5,15,196.2,0.04928000000000001,316.8,0.05066000000000002
vgg16,0.76,7,5,15,213.8,0.046700000000000005,352.6,0.048659999999999995
vgg19,0.76,7,5,15,167.2,0.04795999999999998,297.2,0.05144
alexnet,0.84,7,5,0,192.6,0.02973999999999999,298.6,0.030999999999999937
fc1,0.84,7,5,0,10.6,0.004239999999999989,246.6,0.007559999999999989
fc2,0.84,7,5,0,120.2,0.008740000000000015,218.2,0.010200000000000042
googlenet,0.84,7,5,0,184.8,0.04083999999999999,276.2,0.042220000000000014
lenet,0.84,7,5,0,166.0,0.05386000000000006,338.4,0.06224000000000007
resnet34,0.84,7,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.84,7,5,0,250.6,0.03764000000000003,307.0,0.03860000000000001
resnet101,0.84,7,5,0,134.6,0.026719999999999966,291.8,0.02946000000000002
vgg11,0.84,7,5,0,180.6,0.03968000000000001,301.2,0.041060000000000006
vgg16,0.84,7,5,0,176.0,0.028760000000000008,314.8,0.03071999999999999
vgg19,0.84,7,5,0,150.4,0.025959999999999983,280.4,0.02944
alexnet,0.84,7,5,5,209.6,0.05748000000000002,315.6,0.05873999999999997
fc1,0.84,7,5,5,34.4,0.010360000000000003,270.4,0.013680000000000003
fc2,0.84,7,5,5,137.4,0.009840000000000005,235.4,0.011300000000000032
googlenet,0.84,7,5,5,206.4,0.04119999999999997,297.8,0.04257999999999999
lenet,0.84,7,5,5,179.8,0.08560000000000005,352.2,0.09398000000000006
resnet34,0.84,7,5,5,157.2,0.05401999999999998,279.6,0.05577999999999996
resnet50,0.84,7,5,5,260.2,0.05068000000000004,316.6,0.05164000000000002
resnet101,0.84,7,5,5,163.6,0.051979999999999985,320.8,0.05472000000000003
vgg11,0.84,7,5,5,193.8,0.04665999999999999,314.4,0.04803999999999999
vgg16,0.84,7,5,5,218.8,0.058820000000000004,357.6,0.06077999999999999
vgg19,0.84,7,5,5,163.8,0.040159999999999994,293.8,0.04364000000000001
alexnet,0.84,7,5,10,209.4,0.059820000000000005,315.4,0.061079999999999954
fc1,0.84,7,5,10,30.4,0.006179999999999996,266.4,0.009499999999999998
fc2,0.84,7,5,10,132.2,0.009400000000000009,230.2,0.010860000000000036
googlenet,0.84,7,5,10,200.6,0.036599999999999966,292.0,0.03797999999999999
lenet,0.84,7,5,10,177.6,0.08100000000000004,350.0,0.08938000000000006
resnet34,0.84,7,5,10,153.0,0.051199999999999954,275.4,0.05295999999999994
resnet50,0.84,7,5,10,254.4,0.04404000000000006,310.8,0.04500000000000004
resnet101,0.84,7,5,10,160.0,0.048619999999999955,317.2,0.05136
vgg11,0.84,7,5,10,194.0,0.04665999999999999,314.6,0.04803999999999999
vgg16,0.84,7,5,10,218.2,0.058820000000000004,357.0,0.06077999999999999
vgg19,0.84,7,5,10,158.8,0.03717999999999995,288.8,0.04065999999999996
alexnet,0.84,7,5,15,209.4,0.059820000000000005,315.4,0.061079999999999954
